Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30957003,203336854389633024/2024/11/13/sau-khi-dang-quang-hoa-hau-thanh-thuy-tra-loi-truyen-thong-quoc-te-the-nao--173147377891053878127.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/13/sau-khi-dang-quang-hoa-hau-thanh-thuy-tra-loi-truyen-thong-quoc-te-the-nao--173147377891053878127.mp4.jpg,Khoảnh khắc đăng quang của Thanh Thủy.,4cb7097ac6a078b76f0e4887c102faa3,2024-11-13 11:57:06,155237,1,,kenh14,31127214,Khoảnh khắc đăng quang của Thanh Thủy.,00:03:06.92,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/13/sau-khi-dang-quang-hoa-hau-thanh-thuy-tra-loi-truyen-thong-quoc-te-the-nao--173147377891053878127.mp4.jpg,2024-11-13 11:57:05,203336854389633024/2024/11/13/sau-khi-dang-quang-hoa-hau-thanh-thuy-tra-loi-truyen-thong-quoc-te-the-nao--173147377891053878127.mp4,161926,Thanh Thủy,https://kenh14cdn.com/203336854389633024/2024/11/13/sau-khi-dang-quang-hoa-hau-thanh-thuy-tra-loi-truyen-thong-quoc-te-the-nao--173147377891053878127.mp4,kenh14
30956955,203336854389633024/2024/11/13/h2h-tac-tian-17314684514281005876138.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/13/h2h-tac-tian-17314684514281005876138.mp4.jpg,"Tóc Tiên: “Tôi đã từng nghĩ: Nếu không làm nghề tiếp, mình vẫn sống ổn”",2588a2fc25972de096dd9cee42008952,2024-11-13 10:34:14,1211688,1,,kenh14,31127166,"Tóc Tiên: “Tôi đã từng nghĩ: Nếu không làm nghề tiếp, mình vẫn sống ổn”",00:22:03.58,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/13/h2h-tac-tian-17314684514281005876138.mp4.jpg,2024-11-13 10:34:13,203336854389633024/2024/11/13/h2h-tac-tian-17314684514281005876138.mp4,1268827,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/13/h2h-tac-tian-17314684514281005876138.mp4,kenh14
30956862,203336854389633024/2024/11/12/60348634396343500820241112download-2-17314202807921387827324-1731425850662829350067.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/60348634396343500820241112download-2-17314202807921387827324-1731425850662829350067.mp4.jpg,Hoa hậu Huỳnh Thị Thanh Thủy thể hiện trình độ ngoại ngữ trong đêm chung kết,091d7f009a1721d16364a59d1b46f285,2024-11-12 22:37:33,3433,1,,kenh14,31127073,Hoa hậu Huỳnh Thị Thanh Thủy thể hiện trình độ ngoại ngữ trong đêm chung kết,00:01:05.85,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/60348634396343500820241112download-2-17314202807921387827324-1731425850662829350067.mp4.jpg,2024-11-12 10:37:32,203336854389633024/2024/11/12/60348634396343500820241112download-2-17314202807921387827324-1731425850662829350067.mp4,3433,Phụ nữ số,https://kenh14cdn.com/203336854389633024/2024/11/12/60348634396343500820241112download-2-17314202807921387827324-1731425850662829350067.mp4,kenh14
30956808,203336854389633024/2024/11/12/thanh-thuy-ung-xu-xuat-sac-qua-ne-1731415862072857655410.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/thanh-thuy-ung-xu-xuat-sac-qua-ne-1731415862072857655410.mp4.jpg,Trọn vẹn phần thi ứng xử trong Top 8 của Hoa hậu Thanh Thủy,57e3595a3d1377bc7dc2543a288327df,2024-11-12 19:51:57,148677,1,,kenh14,31127019,Trọn vẹn phần thi ứng xử trong Top 8 của Hoa hậu Thanh Thủy,00:00:56.31,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/thanh-thuy-ung-xu-xuat-sac-qua-ne-1731415862072857655410.mp4.jpg,2024-11-12 7:51:56,203336854389633024/2024/11/12/thanh-thuy-ung-xu-xuat-sac-qua-ne-1731415862072857655410.mp4,149634,Quang Vũ,https://kenh14cdn.com/203336854389633024/2024/11/12/thanh-thuy-ung-xu-xuat-sac-qua-ne-1731415862072857655410.mp4,kenh14
30956786,203336854389633024/2024/11/12/facebook-17314115169701856534843.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/facebook-17314115169701856534843.mp4.jpg,Khoảnh khắc Thanh Thủy được gọi vào Top 8 Miss International,f6a799bd07cdd2f570b0f2b7eddb6b3a,2024-11-12 18:38:41,5139,1,,kenh14,31126997,Khoảnh khắc Thanh Thủy được gọi vào Top 8 Miss International,00:00:40.89,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/facebook-17314115169701856534843.mp4.jpg,2024-11-12 6:38:41,203336854389633024/2024/11/12/facebook-17314115169701856534843.mp4,5139,Thanh Trung,https://kenh14cdn.com/203336854389633024/2024/11/12/facebook-17314115169701856534843.mp4,kenh14
30956589,203336854389633024/2024/11/12/site-2-17313847642652124678998.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/site-2-17313847642652124678998.mp4.jpg,"Bão số 7 gây mưa rất to từ đêm nay, hơn 1 ngày sau có thể xuất hiện thêm bão số 8",617a1ae525abe7e55a9538ac52e2e47a,2024-11-12 11:13:36,77733,1,,kenh14,31126800,"Bão số 7 gây mưa rất to từ đêm nay, hơn 1 ngày sau có thể xuất hiện thêm bão số 8",00:01:37.49,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/site-2-17313847642652124678998.mp4.jpg,2024-11-12 11:13:36,203336854389633024/2024/11/12/site-2-17313847642652124678998.mp4,77733,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/12/site-2-17313847642652124678998.mp4,kenh14
30956559,203336854389633024/2024/11/12/xuatlai3593-17313800723261696366939.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/xuatlai3593-17313800723261696366939.mp4.jpg,"Ngày lễ độc thân 11/11, giới trẻ hờ hững săn sale",04016c2361b074b94f26a4e1fd5dace4,2024-11-12 09:54:57,95125,1,,kenh14,31126770,"Ngày lễ độc thân 11/11, giới trẻ hờ hững săn sale",00:02:11.52,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/12/xuatlai3593-17313800723261696366939.mp4.jpg,2024-11-12 9:54:57,203336854389633024/2024/11/12/xuatlai3593-17313800723261696366939.mp4,96030,Đức Nguyễn,https://kenh14cdn.com/203336854389633024/2024/11/12/xuatlai3593-17313800723261696366939.mp4,kenh14
30956332,203336854389633024/2024/11/11/130-site-1-17313023922131177126009.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/11/130-site-1-17313023922131177126009.mp4.jpg,Đã đưa máy bay Yak-130 ra khỏi Vườn Quốc gia Yók Đôn,8f1e0873292c99a42e9fbc6e7f771262,2024-11-11 12:20:37,106823,1,,kenh14,31126543,Đã đưa máy bay Yak-130 ra khỏi Vườn Quốc gia Yók Đôn,00:01:14.71,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/11/130-site-1-17313023922131177126009.mp4.jpg,2024-11-11 12:20:36,203336854389633024/2024/11/11/130-site-1-17313023922131177126009.mp4,106823,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/11/130-site-1-17313023922131177126009.mp4,kenh14
30956174,203336854389633024/2024/11/10/7028567569742637051-17312502613381555457602.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/10/7028567569742637051-17312502613381555457602.mp4.jpg, Mỹ Linh lên xe tiền tỉ rời sân sau trận đấu ,fe084e35840513a1f1d15443a459b812,2024-11-10 21:51:12,12589,1,,kenh14,31126384, Mỹ Linh lên xe tiền tỉ rời sân sau trận đấu ,00:00:31.47,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/10/7028567569742637051-17312502613381555457602.mp4.jpg,2024-11-10 9:51:12,203336854389633024/2024/11/10/7028567569742637051-17312502613381555457602.mp4,12606,Bảo Bình,https://kenh14cdn.com/203336854389633024/2024/11/10/7028567569742637051-17312502613381555457602.mp4,kenh14
30956053,203336854389633024/2024/11/10/bi-an-loai-chim-xau-xi-duoc-vi-nhu-su-gia-dia-nguc-1731219969192979933298.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/10/bi-an-loai-chim-xau-xi-duoc-vi-nhu-su-gia-dia-nguc-1731219969192979933298.mp4.jpg,"Bí ẩn loài chim xấu xí được ví như 'sứ giả địa ngục'
",43d910faeefd82125cdfd2b4ea111736,2024-11-10 13:27:34,12998,1,,kenh14,31126263,"Bí ẩn loài chim xấu xí được ví như 'sứ giả địa ngục'
",00:02:25.28,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/10/bi-an-loai-chim-xau-xi-duoc-vi-nhu-su-gia-dia-nguc-1731219969192979933298.mp4.jpg,2024-11-10 1:27:34,203336854389633024/2024/11/10/bi-an-loai-chim-xau-xi-duoc-vi-nhu-su-gia-dia-nguc-1731219969192979933298.mp4,12998,Chí Bảo - Vân Khánh(Tổng hợp),https://kenh14cdn.com/203336854389633024/2024/11/10/bi-an-loai-chim-xau-xi-duoc-vi-nhu-su-gia-dia-nguc-1731219969192979933298.mp4,kenh14
